,Date,High,Low,Open,Close,Adj Close
362,13-06-2007,34.40499878,33.83000183,33.83499908,34.27500153,19.66354752
363,14-06-2007,34.41500092,33.75999832,34.27500153,34.03499985,19.5258522
364,15-06-2007,34.45500183,33.93999863,34.24499893,34.24499893,19.64632988
365,18-06-2007,34.33000183,34.07500076,34.15499878,34.15999985,19.5975647
366,19-06-2007,34.54499817,34.09000015,34.16999817,34.5,19.7926178
367,20-06-2007,34.70000076,34.09500122,34.34999847,34.23500061,19.64058495
368,21-06-2007,34.02999878,33.65499878,34.02999878,33.93999863,19.47135735
369,22-06-2007,34.11000061,33.83000183,33.93999863,34.00500107,19.50864029
370,25-06-2007,34.31000137,33.79999924,33.90000153,33.875,19.43405724
371,26-06-2007,34.33499908,33.65999985,34.04000092,33.75999832,19.36808205
372,27-06-2007,33.77000046,33.36500168,33.67499924,33.56999969,19.25907516
373,28-06-2007,34.56499863,33.78499985,33.80500031,34.40499878,19.73812103
374,29-06-2007,34.45500183,34.125,34.31499863,34.24499893,19.64632988
375,02-07-2007,34.375,34.05500031,34.05500031,34.35499954,19.85291481
376,03-07-2007,34.625,34.29999924,34.34500122,34.34000015,19.84424973
377,05-07-2007,34.78499985,34.24499893,34.48500061,34.53499985,19.95694351
378,06-07-2007,34.90499878,34.50999832,34.59500122,34.79499817,20.10718155
379,09-07-2007,34.97999954,34.75999832,34.84999847,34.79000092,20.10429382
380,10-07-2007,34.79999924,34.42499924,34.625,34.54000092,19.95982361
381,11-07-2007,34.45999908,34.13499832,34.25,34.22999954,19.7806797
382,12-07-2007,34.75,34.33499908,34.42499924,34.75,20.08117676
383,13-07-2007,34.96500015,34.59500122,34.75,34.84500122,20.13607407
384,16-07-2007,34.90000153,34.55500031,34.70999908,34.875,20.15341187
385,17-07-2007,35.05500031,34.72499847,34.74499893,34.94499969,20.19386482
386,18-07-2007,35.07500076,34.63999939,34.84999847,35.0,20.22564697
387,19-07-2007,35.15000153,34.90000153,35.01499939,35.05500031,20.25743294
388,20-07-2007,35.32500076,34.88999939,35.01499939,34.95000076,20.19674683
389,23-07-2007,35.19499969,34.65499878,35.19499969,34.83000183,20.12741089
390,24-07-2007,35.07500076,34.49499893,34.93999863,34.54499817,19.96271324
391,25-07-2007,34.69499969,33.93999863,34.50500107,34.34500122,19.84714508
392,26-07-2007,34.03499985,32.61000061,33.95500183,33.22000122,19.19703674
393,27-07-2007,33.43999863,32.70000076,33.00500107,32.75,18.92543793
394,30-07-2007,32.875,31.94499969,32.875,32.20000076,18.60759926
395,31-07-2007,32.70000076,31.85000038,32.66999817,32.06000137,18.52669525
396,01-08-2007,32.30500031,31.63500023,31.80500031,32.14500046,18.57581139
397,02-08-2007,33.0,32.29000092,32.40999985,32.86000061,18.98899651
398,03-08-2007,33.02000046,32.33000183,32.95000076,32.36500168,18.70294762
399,06-08-2007,32.84500122,32.08000183,32.36999893,32.84500122,18.9803257
400,07-08-2007,33.16999817,32.25,32.95000076,32.75500107,18.92831421
401,08-08-2007,33.92499924,33.23500061,33.23500061,33.70000076,19.47441101
402,09-08-2007,33.25999832,32.11000061,32.51499939,32.22499847,18.6220417
403,10-08-2007,32.27000046,31.42499924,31.67000008,31.84499931,18.40244675
404,13-08-2007,32.99499893,31.5,32.52999878,31.54999924,18.23197746
405,14-08-2007,31.48500061,30.38500023,31.45999908,30.77000046,17.78123283
406,15-08-2007,31.24500084,30.09000015,30.39999962,30.25,17.4807415
407,16-08-2007,31.38500023,29.71500015,30.09499931,31.19000053,18.02393913
408,17-08-2007,32.96500015,31.87000084,32.45000076,32.10499954,18.55269623
409,20-08-2007,32.51499939,31.35000038,32.38499832,32.0,18.49201965
410,21-08-2007,32.24000168,31.78499985,31.95499992,32.24000168,18.63071251
411,22-08-2007,32.95500183,32.41999817,32.91999817,32.67499924,18.8820858
412,23-08-2007,33.75999832,32.99000168,33.74499893,33.36500168,19.28082275
413,24-08-2007,33.92499924,33.31999969,33.61999893,33.88499832,19.58131981
414,27-08-2007,34.09500122,33.59000015,33.91999817,33.78499985,19.52352905
415,28-08-2007,33.77500153,33.21500015,33.29000092,33.33499908,19.26347733
416,29-08-2007,34.06000137,33.54000092,33.68999863,33.97000122,19.63043785
417,30-08-2007,34.22499847,33.63000107,33.63000107,33.98500061,19.63910675
418,31-08-2007,34.45000076,33.95500183,34.40499878,34.17499924,19.74889755
419,04-09-2007,34.68000031,34.09999847,34.43000031,34.50999832,19.9424839
420,05-09-2007,34.69499969,34.13000107,34.18500137,34.40999985,19.88470078
421,06-09-2007,34.26499939,33.90000153,34.25,34.26499939,19.80091095
422,07-09-2007,34.27999878,33.58000183,33.60499954,33.97499847,19.63332367
423,10-09-2007,34.24000168,33.58000183,33.95500183,33.97499847,19.63332367
424,11-09-2007,34.68000031,34.375,34.49499893,34.58499908,19.98583031
425,12-09-2007,34.72000122,34.40499878,34.58499908,34.65499878,20.02627945
426,13-09-2007,35.42499924,34.83000183,34.83000183,35.20000076,20.34122467
427,14-09-2007,35.18000031,34.93500137,35.11500168,35.13000107,20.3007679
428,17-09-2007,35.24499893,34.86999893,35.18500137,35.06999969,20.26610374
429,18-09-2007,35.91999817,35.20999908,35.25500107,35.88999939,20.73994827
430,19-09-2007,36.31999969,35.94499969,36.00500107,36.02999878,20.82085419
431,20-09-2007,36.70999908,36.30500031,36.61500168,36.43000031,21.05201149
432,21-09-2007,36.88000107,36.56000137,36.86000061,36.79000092,21.26004219
433,24-09-2007,37.20500183,36.72499847,36.75500107,36.99000168,21.37561798
434,25-09-2007,37.25,37.00500107,37.11999893,37.125,21.45363426
435,26-09-2007,37.60499954,37.11500168,37.50500107,37.42499924,21.62699509
436,27-09-2007,38.31499863,37.70500183,37.71500015,38.09999847,22.0170536
437,28-09-2007,38.81499863,37.98500061,38.10499954,38.34000015,22.15574455
438,01-10-2007,38.54000092,38.14500046,38.27999878,38.47000122,22.39736748
439,02-10-2007,36.94499969,36.08499908,36.38999939,36.32500076,21.14854431
440,03-10-2007,36.79000092,35.54000092,36.54999924,35.65999985,20.76137161
441,04-10-2007,36.56499863,35.56499863,35.77500153,36.47000122,21.23295593
442,05-10-2007,37.43000031,36.47999954,36.47999954,37.20500183,21.66089058
443,08-10-2007,37.20500183,36.67499924,37.20500183,36.81999969,21.43673134
444,09-10-2007,37.50500107,36.86500168,36.99499893,37.38999939,21.76858711
445,10-10-2007,37.38499832,37.06499863,37.25999832,37.28499985,21.70745277
446,11-10-2007,37.75500107,37.22000122,37.50999832,37.34500122,21.74238968
447,12-10-2007,37.72000122,37.15000153,37.5,37.40000153,21.77441025
448,15-10-2007,37.54000092,36.77999878,37.48500061,36.93000031,21.50077438
449,16-10-2007,36.93000031,36.34000015,36.86500168,36.35499954,21.16601181
450,17-10-2007,36.72999954,36.18999863,36.45000076,36.47499847,21.23586655
451,18-10-2007,36.34000015,35.88999939,36.22000122,36.08000183,21.00589561
452,19-10-2007,36.36999893,35.58000183,36.31999969,35.74499893,20.81086159
453,22-10-2007,35.66999817,35.00500107,35.16500092,35.59000015,20.72062111
454,23-10-2007,36.27000046,35.76499939,36.25,35.77500153,20.82832718
455,24-10-2007,35.70000076,34.82500076,35.63000107,35.13499832,20.45571327
456,25-10-2007,35.91999817,35.09500122,35.34000015,35.38999939,20.60418129
457,26-10-2007,35.86999893,35.34500122,35.79000092,35.68000031,20.77302361
458,29-10-2007,36.61000061,35.90999985,35.98500061,36.54499817,21.27662086
459,30-10-2007,36.99499893,36.49000168,36.49000168,36.76499939,21.4047184
460,31-10-2007,37.78499985,36.86000061,37.10499954,37.70000076,21.94906425
461,01-11-2007,37.40999985,36.61500168,37.31499863,36.70000076,21.36686897
462,02-11-2007,37.53499985,36.75,37.53499985,37.15499878,21.6317749
463,05-11-2007,37.5,36.53499985,36.53499985,37.21500015,21.66670036
464,06-11-2007,37.70500183,37.20999908,37.66999817,37.49499893,21.82971954
465,07-11-2007,37.59000015,36.38999939,37.38999939,36.40999985,21.19802475
466,08-11-2007,36.72499847,35.05500031,36.36999893,35.88000107,20.88946152
467,09-11-2007,35.90499878,34.91500092,34.91500092,35.15499878,20.46735764
468,12-11-2007,35.125,34.17499924,34.92499924,34.21500015,19.92008972
469,13-11-2007,35.25,34.45000076,34.95500183,35.13000107,20.45280266
470,14-11-2007,36.04999924,34.90000153,35.54499817,34.93999863,20.34218597
471,15-11-2007,34.61999893,33.5,34.49000168,33.67499924,19.60569
472,16-11-2007,34.15999985,33.47999954,33.76499939,34.13000107,19.87059784
473,19-11-2007,34.03499985,33.33000183,33.84999847,33.49000168,19.49798965
474,20-11-2007,33.91999817,33.00500107,33.30500031,33.65000153,19.59115028
475,21-11-2007,33.20999908,32.69499969,32.86000061,32.95500183,19.18651581
476,23-11-2007,33.59000015,33.16999817,33.32500076,33.39500046,19.44268608
477,26-11-2007,33.63999939,32.43500137,33.63999939,32.47999954,18.90996361
478,27-11-2007,33.83000183,32.45500183,32.45500183,33.77000046,19.66101074
479,28-11-2007,35.93999863,33.91999817,33.91999817,35.79000092,20.83705521
480,29-11-2007,36.45000076,35.63499832,35.77999878,35.90999985,20.90693092
481,30-11-2007,37.5,36.36500168,36.52500153,37.42499924,21.78896141
482,03-12-2007,37.31999969,36.92499924,37.0,37.16500092,21.6375885
483,04-12-2007,36.75500107,36.27000046,36.75500107,36.42499924,21.20676041
484,05-12-2007,36.77999878,35.93999863,36.73500061,36.27999878,21.12233734
485,06-12-2007,36.47999954,35.52500153,36.47999954,35.81999969,20.85453033
486,07-12-2007,36.43999863,35.88000107,36.25,36.20000076,21.07576561
487,10-12-2007,36.53499985,36.20000076,36.22499847,36.42499924,21.20676041
488,11-12-2007,36.86000061,35.68000031,36.20000076,35.74000168,20.80795097
489,12-12-2007,36.55500031,35.43500137,36.52000046,35.81000137,20.8487072
490,13-12-2007,35.81499863,35.17499924,35.58499908,35.70500183,20.78757668
491,14-12-2007,35.83499908,35.15000153,35.33499908,35.59000015,20.72062111
492,17-12-2007,35.84500122,35.00999832,35.49499893,35.00999832,20.3829422
493,18-12-2007,35.20999908,34.63499832,35.07500076,34.97999954,20.36548042
494,19-12-2007,35.45999908,34.90499878,35.06499863,34.94499969,20.3450985
495,20-12-2007,35.52000046,34.40999985,35.47999954,34.43000031,20.04526711
496,21-12-2007,34.95500183,34.16500092,34.16500092,34.92499924,20.33344841
497,24-12-2007,35.45000076,35.0,35.02999878,35.41500092,20.61873436
498,26-12-2007,35.29999924,35.0,35.29999924,35.07500076,20.42078972
499,27-12-2007,35.36999893,34.93000031,35.24000168,34.97999954,20.36548042
500,28-12-2007,35.44499969,35.13999939,35.24499893,35.25500107,20.52557945
501,31-12-2007,35.43000031,34.95000076,35.36000061,34.97499847,20.36256027
502,02-01-2008,34.97000122,34.22499847,34.96500015,34.38000107,20.18379974
503,03-01-2008,34.52000046,33.84500122,34.45000076,34.27000046,20.11922073
504,04-01-2008,34.01499939,33.40999985,33.98500061,33.49000168,19.66129684
505,07-01-2008,33.79499817,32.38499832,33.29999924,32.68999863,19.19162941
506,08-01-2008,33.38999939,32.30500031,32.81499863,32.34999847,18.99202538
507,09-01-2008,32.99499893,32.21500015,32.46500015,32.79999924,19.25621414
508,10-01-2008,33.77000046,32.53499985,32.97999954,33.50500107,19.67010498
509,11-01-2008,33.68000031,32.68999863,33.05500031,33.27500153,19.53507805
510,14-01-2008,33.79999924,32.54999924,33.79999924,32.61999893,19.1505394
511,15-01-2008,32.56499863,32.06000137,32.56499863,32.06000137,18.82177544
512,16-01-2008,32.75999832,31.49500084,31.88999939,32.40999985,19.02724648
513,17-01-2008,32.86999893,31.54000092,31.98500061,31.67000008,18.59281349
514,18-01-2008,32.18999863,31.03499985,32.03499985,31.39500046,18.43136787
515,22-01-2008,31.85000038,29.53000069,29.53000069,31.61499977,18.5605278
516,23-01-2008,33.40999985,30.58499908,30.58499908,33.36999893,19.59084129
517,24-01-2008,33.88499832,33.02000046,33.74499893,33.50999832,19.67303848
518,25-01-2008,34.01499939,32.67499924,34.01499939,32.90999985,19.32078362
519,28-01-2008,33.39500046,32.59999847,32.84500122,33.38499832,19.59965134
520,29-01-2008,34.15999985,33.49000168,33.79499817,34.125,20.03409576
521,30-01-2008,34.66999817,33.68999863,34.16999817,33.75,19.81394196
522,31-01-2008,34.17499924,32.90499878,33.5,33.84999847,19.87264824
523,01-02-2008,34.74499893,33.80500031,34.19499969,34.72499847,20.38633919
524,04-02-2008,34.79000092,34.11999893,34.79000092,34.21500015,20.08692551
525,05-02-2008,33.81499863,33.0,33.66999817,33.02500153,19.38831329
526,06-02-2008,33.59999847,32.93000031,33.40499878,33.02999878,19.39123726
527,07-02-2008,33.65999985,32.88499832,32.99499893,33.33499908,19.57029533
528,08-02-2008,33.90999985,33.07500076,33.5,33.31999969,19.56148911
529,11-02-2008,33.54499817,32.93999863,33.54499817,33.21500015,19.49985123
530,12-02-2008,33.70999908,32.74499893,33.64500046,32.97999954,19.36188316
531,13-02-2008,33.34000015,32.76499939,33.00500107,33.34000015,19.57323647
532,14-02-2008,33.41999817,32.75,33.34000015,32.75,19.22686768
533,15-02-2008,32.83000183,32.29000092,32.80500031,32.65499878,19.17109108
534,19-02-2008,32.94499969,32.31499863,32.75999832,32.36500168,19.00083542
535,20-02-2008,33.22000122,32.24499893,32.28499985,33.07500076,19.41765594
536,21-02-2008,33.25500107,32.72499847,33.24499893,32.72499847,19.21217918
537,22-02-2008,33.23500061,32.40000153,32.79999924,33.20500183,19.49398232
538,25-02-2008,33.86500168,33.17499924,33.43000031,33.75500107,19.81687546
539,26-02-2008,34.61999893,33.74000168,33.75,34.50999832,20.26011467
540,27-02-2008,34.84000015,34.36500168,34.45000076,34.53499985,20.27479935
541,28-02-2008,34.71500015,34.14500046,34.53499985,34.33499908,20.15737343
542,29-02-2008,34.24000168,33.27999878,33.97499847,33.51499939,19.67597198
543,03-03-2008,33.59500122,32.00999832,33.45000076,32.41999817,19.03312492
544,04-03-2008,32.28499985,31.57999992,32.27999878,32.21500015,18.91277504
545,05-03-2008,32.96500015,32.21500015,32.625,32.68000031,19.18576431
546,06-03-2008,32.5,31.37000084,32.38499832,31.41500092,18.44311333
547,07-03-2008,32.22499847,31.13500023,31.42499924,31.72999954,18.62803841
548,10-03-2008,31.90999985,30.875,31.90500069,30.93499947,18.16130638
549,11-03-2008,32.18500137,31.21999931,31.26000023,32.13000107,18.86286926
550,12-03-2008,32.625,31.88500023,32.22000122,32.06999969,18.82764244
551,13-03-2008,32.35499954,31.48500061,31.85000038,32.125,18.85992622
552,14-03-2008,32.03499985,30.99500084,32.02000046,31.09000015,18.25230408
553,17-03-2008,30.43499947,29.43499947,30.04999924,30.14500046,17.69751167
554,18-03-2008,31.84000015,30.15999985,30.18499947,31.79999924,18.66913605
555,19-03-2008,32.33499908,30.58499908,31.62000084,30.59000015,17.95876694
556,20-03-2008,31.22999954,29.69499969,30.81999969,30.95999908,18.17598915
557,24-03-2008,31.86000061,31.11499977,31.23999977,31.40999985,18.4401722
558,25-03-2008,31.71500015,31.05500031,31.42000008,31.60000038,18.55171776
559,26-03-2008,31.52499962,30.63500023,31.27499962,31.06500053,18.23762894
560,27-03-2008,31.41500092,30.94000053,31.19499969,31.09000015,18.25230408
561,28-03-2008,31.36000061,29.57500076,31.19000053,29.64500046,17.40397835
562,31-03-2008,30.78499985,29.67499924,29.85499954,30.67499924,18.00866508
563,01-04-2008,31.54500008,30.625,30.625,31.54000092,18.6999836
564,02-04-2008,32.03499985,31.23999977,31.75,31.40999985,18.62290955
565,03-04-2008,32.02500153,31.39500046,31.43499947,31.79000092,18.8482132
566,04-04-2008,32.02999878,31.31500053,31.70499992,31.31500053,18.56658363
567,07-04-2008,31.58499908,31.13500023,31.34000015,31.24500084,18.52508545
568,08-04-2008,31.29999924,30.86000061,31.17499924,31.14500046,18.46578979
569,09-04-2008,31.14999962,30.43000031,31.06999969,30.65500069,18.1752758
570,10-04-2008,31.06999969,30.38999939,30.79000092,30.93499947,18.34128189
571,11-04-2008,30.95499992,30.53499985,30.62000084,30.78499985,18.25234985
572,14-04-2008,30.97500038,30.63999939,30.86000061,30.82500076,18.27606583
573,15-04-2008,31.11000061,30.74500084,31.05999947,30.91500092,18.3294239
574,16-04-2008,31.63999939,31.28000069,31.5,31.57999992,18.72370148
575,17-04-2008,31.70999908,31.20499992,31.30999947,31.53000069,18.69406319
576,18-04-2008,32.57500076,31.69499969,31.875,32.34000015,19.17430687
577,21-04-2008,32.88499832,31.69000053,31.69000053,32.38999939,19.20394135
578,22-04-2008,32.40000153,31.69499969,31.86000061,31.93499947,18.93418312
579,23-04-2008,31.70999908,31.32500076,31.70999908,31.50499916,18.67923164
580,24-04-2008,32.72000122,31.31500053,31.52499962,32.51499939,19.27806282
581,25-04-2008,32.59999847,32.13000107,32.59500122,32.45000076,19.23952103
582,28-04-2008,33.0,32.24000168,32.375,32.76499939,19.4262867
583,29-04-2008,32.93500137,32.45999908,32.57500076,32.59999847,19.32845306
584,30-04-2008,33.30500031,32.65999985,32.84000015,32.86500168,19.48557281
585,01-05-2008,33.5,32.45000076,32.52999878,33.41500092,19.81167603
586,02-05-2008,33.89500046,33.33000183,33.72000122,33.72999954,19.99843597
587,05-05-2008,33.73500061,33.15999985,33.73500061,33.24499893,19.71087646
588,06-05-2008,33.74499893,32.83499908,32.83499908,33.60499954,19.92431641
589,07-05-2008,33.61000061,33.15000153,33.53499985,33.15499878,19.65751648
590,08-05-2008,33.11999893,32.81499863,32.99499893,32.83499908,19.46779442
591,09-05-2008,33.70999908,32.66999817,32.66999817,33.34999847,19.77314186
592,12-05-2008,33.64500046,33.13000107,33.23500061,33.36999893,19.78499413
593,13-05-2008,33.49000168,33.27500153,33.32500076,33.36999893,19.78499413
594,14-05-2008,33.93999863,33.38000107,33.38000107,33.65000153,19.95100403
595,15-05-2008,34.38499832,33.63499832,33.63499832,34.31499863,20.34527588
596,16-05-2008,34.76499939,34.27999878,34.60499954,34.54000092,20.47868347
597,19-05-2008,34.86000061,34.38499832,34.58499908,34.52000046,20.46682167
598,20-05-2008,34.75,34.34500122,34.34500122,34.46500015,20.43422127
599,21-05-2008,35.0,34.02000046,34.61500168,34.13000107,20.23558998
600,22-05-2008,35.40999985,34.09500122,34.25999832,34.81000137,20.63876343
601,23-05-2008,34.90999985,34.36500168,34.66999817,34.65000153,20.54389381
602,27-05-2008,34.97999954,34.27999878,34.52000046,34.44499969,20.42235184
603,28-05-2008,35.19499969,33.625,34.79999924,34.56000137,20.49053574
604,29-05-2008,35.34999847,34.71500015,34.71500015,35.29999924,20.92927742
605,30-05-2008,36.25,35.22499847,35.51499939,36.11999893,21.41545486
